,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT
Date,,,,,,,,,,,,,,,,,,
2004-12-31,0.9787859320640564,4.801752090454102,18.799631118774414,1.149999976158142,4.801752090454102,26.719999313354492,1.160714030265808,4.978340148925781,26.899999618530273,1.1433930397033691,4.796022891998291,26.68000030517578,1.158750057220459,4.962151050567627,26.75,278588800,307889737.0,54959500
2005-01-03,0.9619162082672119,5.048826217651367,18.81369972229004,1.1301790475845337,5.048826217651367,26.739999771118164,1.1626789569854736,5.071989059448242,26.950000762939453,1.1178569793701172,4.868253231048584,26.649999618530273,1.1567859649658203,4.916571140289307,26.799999237060547,691992000,636143518.0,65002900
2005-01-04,0.9717950224876404,4.844342231750488,18.884056091308594,1.141785979270935,4.844342231750488,26.84000015258789,1.1691069602966309,5.054305076599121,27.100000381469727,1.1244640350341797,4.818936824798584,26.65999984741211,1.1391069889068604,5.01619815826416,26.8700008392334,1096810400,552298420.0,109442100
2005-01-05,0.9803061485290527,4.819684982299805,18.841842651367188,1.151785969734192,4.819684982299805,26.780000686645508,1.1651790142059326,4.904118061065674,27.100000381469727,1.1437499523162842,4.787804126739502,26.760000228881836,1.1510709524154663,4.818190097808838,26.84000015258789,680433600,330698912.0,72463500
2005-01-06,0.9810660481452942,4.696147918701172,18.820743560791016,1.1526789665222168,4.696147918701172,26.75,1.159106969833374,4.879211902618408,27.059999465942383,1.1308929920196533,4.675475120544434,26.639999389648438,1.1548210382461548,4.858788013458252,26.850000381469727,705555200,417041336.0,76890500
2005-01-07,1.052498698234558,4.828153133392334,18.76444435119629,1.2366069555282593,4.828153133392334,26.670000076293945,1.2433929443359375,4.83811616897583,26.889999389648438,1.15625,4.701876163482666,26.6200008392334,1.160714030265808,4.748202800750732,26.81999969482422,2227450400,387964757.0,68723300
2005-01-10,1.0480915307998657,4.858290195465088,18.855915069580078,1.2314289808273315,4.858290195465088,26.799999237060547,1.2625000476837158,4.934006214141846,26.860000610351562,1.2121429443359375,4.777841091156006,26.540000915527344,1.2469639778137207,4.844342231750488,26.600000381469727,1725309600,302714411.0,70376600
2005-01-11,0.981217622756958,4.820432186126709,18.806655883789062,1.1528569459915161,4.820432186126709,26.729999542236328,1.2348209619522095,4.924293041229248,26.81999969482422,1.1453570127487183,4.811464786529541,26.610000610351562,1.21875,4.8722381591796875,26.690000534057617,2611627200,279391317.0,64712000
2005-01-12,0.9948973655700684,4.866260051727295,18.841842651367188,1.1689289808273315,4.866260051727295,26.780000686645508,1.176785945892334,4.8799591064453125,26.850000381469727,1.130357027053833,4.744716167449951,26.6200008392334,1.1687500476837158,4.8401079177856445,26.770000457763672,1919702400,328338096.0,72940600
2005-01-13,1.0608580112457275,4.865015029907227,18.483013153076172,1.2464289665222168,4.865015029907227,26.270000457763672,1.3289289474487305,4.916322231292725,26.799999237060547,1.2451790571212769,4.833134174346924,26.15999984741211,1.316249966621399,4.866260051727295,26.68000030517578,3164716800,275002929.0,89861600
2005-01-14,1.0669372081756592,4.980582237243652,18.37747573852539,1.2535710334777832,4.980582237243652,26.1200008392334,1.2807140350341797,4.9815778732299805,26.450000762939453,1.235535979270935,4.835126876831055,26.040000915527344,1.254464030265808,4.881701946258545,26.399999618530273,1770742400,387057368.0,92180800
2005-01-18,1.0737768411636353,5.078464984893799,18.51820182800293,1.261607050895691,5.078464984893799,26.31999969482422,1.2625000476837158,5.106359958648682,26.350000381469727,1.2098209857940674,4.947954177856445,25.84000015258789,1.2473210096359253,5.00548791885376,26.030000686645508,1006460000,528878966.0,69146400
2005-01-19,1.0620746612548828,4.91408109664917,18.278974533081055,1.2478569746017456,4.91408109664917,25.979999542236328,1.2760709524154663,5.1133341789245605,26.260000228881836,1.245535969734192,4.899385929107666,25.920000076293945,1.2587499618530273,5.097145080566406,26.209999084472656,751895200,451995865.0,58114100
2005-01-20,1.0708893537521362,4.829895973205566,18.194549560546875,1.258213996887207,4.829895973205566,25.860000610351562,1.2726789712905884,4.8879289627075195,26.100000381469727,1.2405359745025635,4.782075881958008,25.739999771118164,1.243749976158142,4.794528961181641,25.84000015258789,914922400,361413608.0,58380100
2005-01-21,1.071345567703247,4.689423084259033,18.046796798706055,1.2587499618530273,4.689423084259033,25.649999618530273,1.2785710096359253,4.865762233734131,26.1299991607666,1.25,4.68543815612793,25.639999389648438,1.2733930349349976,4.845337867736816,25.950000762939453,911332800,371724110.0,76501000
2005-01-24,1.0754486322402954,4.501129150390625,18.060869216918945,1.26357102394104,4.501129150390625,25.670000076293945,1.2817859649658203,4.715575218200684,26.0,1.2598210573196411,4.491166114807129,25.639999389648438,1.2675000429153442,4.699635028839111,25.760000228881836,841629600,563010421.0,69010900
2005-01-25,1.0950548648834229,4.411465167999268,18.307119369506836,1.286607027053833,4.411465167999268,26.020000457763672,1.3007140159606934,4.538987159729004,26.190000534057617,1.266785979270935,4.390791893005371,25.75,1.2744640111923218,4.531515121459961,25.760000228881836,969231200,427966132.0,67580700
2005-01-26,1.0980952978134155,4.7133331298828125,18.300086975097656,1.2901790142059326,4.7133331298828125,26.010000228881836,1.2991069555282593,4.717566967010498,26.170000076293945,1.2717859745025635,4.462025165557861,25.899999618530273,1.2975000143051147,4.4650139808654785,26.06999969482422,739496800,494161321.0,64974500
2005-01-27,1.1040220260620117,4.684442043304443,18.37044334411621,1.2971429824829102,4.684442043304443,26.110000610351562,1.3021429777145386,4.703868865966797,26.15999984741211,1.2776789665222168,4.612709999084473,25.850000381469727,1.2885710000991821,4.701377868652344,25.950000762939453,496227200,266089645.0,93204100
2005-01-28,1.1243877410888672,4.7407307624816895,18.41969108581543,1.3210710287094116,4.7407307624816895,26.18000030517578,1.3210710287094116,4.8493242263793945,26.649999618530273,1.2935709953308105,4.641104221343994,25.959999084472656,1.2967859506607056,4.732759952545166,26.540000915527344,801612000,490158373.0,110466500
2005-01-31,1.1687674522399902,4.8722381591796875,18.490053176879883,1.3732140064239502,4.8722381591796875,26.280000686645508,1.3908929824829102,4.890668869018555,26.520000457763672,1.3305360078811646,4.775102138519287,26.15999984741211,1.331786036491394,4.8241682052612305,26.350000381469727,1681097600,385306832.0,71442100
2005-02-01,1.1783424615859985,4.779584884643555,18.567441940307617,1.3844640254974365,4.779584884643555,26.389999389648438,1.3887499570846558,4.898140907287598,26.43000030517578,1.3674999475479126,4.74795389175415,26.219999313354492,1.375892996788025,4.841352939605713,26.25,678395200,756384528.0,57981700
2005-02-02,1.2102601528167725,5.129772186279297,18.6166934967041,1.4219640493392944,5.129772186279297,26.459999084472656,1.4269640445709229,5.399759769439697,26.5,1.3873209953308105,5.072486877441406,26.280000686645508,1.3919639587402344,5.368627071380615,26.420000076293945,1020062400,1316889593.0,79329500
2005-02-03,1.1825979948043823,5.251814842224121,18.41969108581543,1.389464020729065,5.251814842224121,26.18000030517578,1.4183930158615112,5.3143310546875,26.399999618530273,1.3808929920196533,5.126036167144775,26.100000381469727,1.412500023841858,5.130519866943359,26.3700008392334,731651200,521471303.0,62545400
2005-02-04,1.1982529163360596,5.089921951293945,18.51820182800293,1.4078569412231445,5.089921951293945,26.31999969482422,1.4094640016555786,5.1743550300598145,26.3700008392334,1.3844640254974365,5.046085834503174,26.139999389648438,1.3905359506607056,5.142475128173828,26.170000076293945,563556000,594993855.0,61246500
2005-02-07,1.1997730731964111,4.882449150085449,18.405624389648438,1.4096430540084839,4.882449150085449,26.15999984741211,1.416964054107666,5.140730857849121,26.299999237060547,1.3839290142059326,4.869497776031494,26.059999465942383,1.4094640016555786,5.112338066101074,26.270000457763672,524456800,520359150.0,57763400
2005-02-08,1.2295620441436768,4.947455883026123,18.461902618408203,1.4446430206298828,4.947455883026123,26.239999771118164,1.4532140493392944,4.9818267822265625,26.34000015258789,1.4069639444351196,4.845088958740234,26.15999984741211,1.4119640588760376,4.905612945556641,26.190000534057617,890019200,460921194.0,61343700
2005-02-09,1.196732997894287,4.771615028381348,18.342309951782227,1.4060709476470947,4.771615028381348,26.06999969482422,1.4641070365905762,5.02117919921875,26.309999465942383,1.394642949104309,4.718812942504883,26.040000915527344,1.4471429586410522,5.000257968902588,26.25,1191456000,689434520.0,77874800
2005-02-10,1.1909581422805786,4.68195104598999,18.335268020629883,1.3992860317230225,4.68195104598999,26.059999465942383,1.4157140254974365,4.78730583190918,26.1299991607666,1.3689290285110474,4.613955974578857,26.0,1.4057140350341797,4.781328201293945,26.100000381469727,1093019200,762154073.0,71796400
2005-02-11,1.234273910522461,4.667504787445068,18.271936416625977,1.4501789808273315,4.667504787445068,25.969999313354492,1.4600000381469727,4.790046215057373,26.1200008392334,1.4096430540084839,4.634378910064697,25.809999465942383,1.426071047782898,4.649074077606201,26.030000686645508,1201054400,526606480.0,83835900
2005-02-14,1.286252737045288,4.806733131408691,18.300086975097656,1.5112500190734863,4.806733131408691,26.010000228881836,1.5141069889068604,4.8089752197265625,26.1200008392334,1.4651789665222168,4.508102893829346,25.90999984741211,1.4773210287094116,4.554180145263672,25.93000030517578,1271463200,1548269624.0,58694000
2005-02-15,1.3437031507492065,4.862524032592773,18.300086975097656,1.5787500143051147,4.862524032592773,25.93000030517578,1.5907139778137207,4.977344036102295,26.079999923706055,1.535714030265808,4.8089752197265625,25.860000610351562,1.5475000143051147,4.821926116943359,26.0,2312217600,1035177611.0,76551600
2005-02-16,1.3698444366455078,4.941727161407471,18.201278686523438,1.6094640493392944,4.941727161407471,25.790000915527344,1.6107139587402344,4.964641094207764,25.93000030517578,1.5598210096359253,4.839361190795898,25.670000076293945,1.574107050895691,4.8493242263793945,25.8700008392334,1639243200,663770685.0,57506600
2005-02-17,1.334584355354309,4.929025173187256,18.10247039794922,1.5680359601974487,4.929025173187256,25.649999618530273,1.6228569746017456,4.975101947784424,25.860000610351562,1.561607003211975,4.901876926422119,25.600000381469727,1.618749976158142,4.927280902862549,25.709999084472656,1518473600,418137429.0,67024800
2005-02-18,1.3193858861923218,4.930270195007324,17.982501983642578,1.5501790046691895,4.930270195007324,25.479999542236328,1.5689289569854736,4.952436923980713,25.649999618530273,1.5401790142059326,4.898140907287598,25.399999618530273,1.5667860507965088,4.944218158721924,25.639999389648438,1163254400,340708289.0,77091100
2005-02-22,1.2962840795516968,4.766384124755859,17.806062698364258,1.523036003112793,4.766384124755859,25.229999542236328,1.5767860412597656,4.953930854797363,25.489999771118164,1.523036003112793,4.741975784301758,25.200000762939453,1.5410710573196411,4.894155979156494,25.25,1219293600,541369609.0,96419200
2005-02-23,1.3409675359725952,4.830644130706787,17.78489112854004,1.5755360126495361,4.830644130706787,25.200000762939453,1.5794639587402344,4.843843936920166,25.350000381469727,1.5276789665222168,4.698886871337891,25.170000076293945,1.548570990562439,4.814454078674316,25.239999771118164,1345181600,625776806.0,83689400
2005-02-24,1.3516064882278442,4.704616069793701,17.904870986938477,1.5880359411239624,4.704616069793701,25.3700008392334,1.5948209762573242,4.7285261154174805,25.440000534057617,1.5666069984436035,4.538737773895264,25.149999618530273,1.5800000429153442,4.567131042480469,25.18000030517578,1519028000,1036442333.0,85236300
2005-02-25,1.352518081665039,4.629397869110107,17.820180892944336,1.5891070365905762,4.629397869110107,25.25,1.6055359840393066,4.730269908905029,25.3799991607666,1.5748209953308105,4.620430946350098,25.149999618530273,1.6003570556640625,4.711091995239258,25.329999923706055,915510400,400435325.0,62467700
2005-02-28,1.3636133670806885,4.682199954986572,17.75665855407715,1.6021430492401123,4.682199954986572,25.15999984741211,1.6121430397033691,4.7290239334106445,25.3700008392334,1.5700000524520874,4.628900051116943,25.1299991607666,1.5957139730453491,4.632636070251465,25.219999313354492,651610400,313908211.0,82728000
2005-03-01,1.3526705503463745,4.634130001068115,17.84134292602539,1.589285969734192,4.634130001068115,25.280000686645508,1.611070990562439,4.726036071777344,25.40999984741211,1.5771429538726807,4.533009052276611,25.1299991607666,1.6067860126495361,4.714579105377197,25.190000534057617,468188000,373844027.0,56394800
2005-03-02,1.3411191701889038,4.612212181091309,17.827232360839844,1.5757139921188354,4.612212181091309,25.260000228881836,1.6032140254974365,4.674230098724365,25.479999542236328,1.5742859840393066,4.5917887687683105,25.15999984741211,1.5803569555282593,4.63139009475708,25.190000534057617,458161200,292512314.0,67739000
2005-03-03,1.2702940702438354,4.6577911376953125,17.763715744018555,1.4924999475479126,4.6577911376953125,25.170000076293945,1.5860710144042969,4.67622184753418,25.309999465942383,1.4721430540084839,4.5905442237854,25.139999389648438,1.584643006324768,4.635873794555664,25.299999237060547,1411653600,305484756.0,52183600
2005-03-04,1.3012992143630981,4.630145072937012,17.763715744018555,1.5289289951324463,4.630145072937012,25.170000076293945,1.5360709428787231,4.663768768310547,25.299999237060547,1.494642972946167,4.60947322845459,25.1299991607666,1.5271430015563965,4.6500701904296875,25.209999084472656,756618800,271979640.0,63058200
2005-03-07,1.2994756698608398,4.702622890472412,17.975439071655273,1.526785969734192,4.702622890472412,25.469999313354492,1.5446430444717407,4.722300052642822,25.790000915527344,1.5125000476837158,4.658289909362793,25.15999984741211,1.5285710096359253,4.6769700050354,25.170000076293945,450632000,347995502.0,80407400
2005-03-08,1.2319939136505127,4.612709999084473,17.926040649414062,1.4474999904632568,4.612709999084473,25.399999618530273,1.5057140588760376,4.7285261154174805,25.6200008392334,1.432142972946167,4.606982231140137,25.34000015258789,1.4964289665222168,4.709846019744873,25.399999618530273,1021451200,323050350.0,52871800
2005-03-09,1.1961250305175781,4.516819953918457,17.86252212524414,1.405357003211975,4.516819953918457,25.309999465942383,1.4385709762573242,4.5990118980407715,25.56999969482422,1.3867859840393066,4.487181186676025,25.280000686645508,1.4157140254974365,4.588053226470947,25.389999389648438,1322465200,456119263.0,62991800
2005-03-10,1.210715651512146,4.4826979637146,17.94721221923828,1.4225000143051147,4.4826979637146,25.43000030517578,1.4378570318222046,4.5130839347839355,25.479999542236328,1.3964289426803589,4.418438911437988,25.25,1.4117859601974487,4.508351802825928,25.43000030517578,777109200,440063306.0,59132900
2005-03-11,1.224090337753296,4.428400993347168,17.707256317138672,1.4382139444351196,4.428400993347168,25.09000015258789,1.4496430158615112,4.506856918334961,25.479999542236328,1.4214290380477905,4.412211894989014,25.059999465942383,1.4360710382461548,4.494154930114746,25.450000762939453,632830800,322335682.0,60617900
